datetime,actual_kWh,predicted_kWh,hour
2019-12-18 01:00:00,72.9067462975726,71.11346697794389,1
2019-12-18 02:00:00,72.4157921825874,73.0401348236572,2
2019-12-18 03:00:00,73.1292386144552,72.41555740856995,3
2019-12-18 04:00:00,72.7504500614246,74.72287346332442,4
2019-12-18 05:00:00,74.9238873835064,74.7463756922181,5
2019-12-18 06:00:00,75.8101790925392,68.55113710675624,6
2019-12-18 07:00:00,72.596911966372,53.26827470079696,7
2019-12-18 08:00:00,136.2477820914718,140.13258151879594,8
2019-12-18 09:00:00,135.2893500455601,141.93687667164357,9
2019-12-18 10:00:00,151.99046196421673,141.51680626128092,10
2019-12-18 11:00:00,154.81121192914824,157.41808218342243,11
2019-12-18 12:00:00,180.70145671521638,158.6337519702548,12
2019-12-18 13:00:00,193.08017295095922,173.29707606087115,13
2019-12-18 14:00:00,186.2066457326974,188.18527558720518,14
2019-12-18 15:00:00,192.84263764537556,185.5766663439277,15
2019-12-18 16:00:00,178.8103788367997,192.18930973494034,16
2019-12-18 17:00:00,210.69407997651803,189.1889283898654,17
2019-12-18 18:00:00,161.55097677567804,192.11638006589874,18
2019-12-18 19:00:00,197.36443888975813,187.5222716864617,19
2019-12-18 20:00:00,104.87380087752913,99.18719650737854,20
2019-12-18 21:00:00,29.10865995524267,18.91845801080502,21
2019-12-18 22:00:00,72.9904107811708,50.499847707651334,22
2019-12-18 23:00:00,71.8053174164302,72.65379058271705,23
2019-12-19 01:00:00,71.8430123910306,72.75975736994602,1
2019-12-19 02:00:00,73.8417656844764,72.1258761506893,2
2019-12-19 03:00:00,72.12158747500159,72.6393471380879,3
2019-12-19 04:00:00,74.20308583464339,72.57904566971295,4
2019-12-19 05:00:00,74.5837131947006,72.83402835611966,5
2019-12-19 06:00:00,16.58946838823076,69.51937040863008,6
2019-12-19 07:00:00,35.7587158038942,42.592302757409506,7
2019-12-19 08:00:00,141.46814562442594,143.57230836181125,8
2019-12-19 09:00:00,165.02628246203147,142.83271215501128,9
2019-12-19 10:00:00,161.1630659200718,168.78286172688087,10
2019-12-19 11:00:00,174.9408834687059,171.6527511732584,11
2019-12-19 12:00:00,158.20060036760125,174.7116822453627,12
2019-12-19 13:00:00,193.06090918388156,178.94188156679414,13
2019-12-19 14:00:00,174.25234417093048,186.7618395626332,14
2019-12-19 15:00:00,204.78524828167863,200.32400440304917,15
2019-12-19 16:00:00,201.51823205112333,189.13389596567572,16
2019-12-19 17:00:00,206.08762465691228,194.05096169194778,17
2019-12-19 18:00:00,196.74361780171276,191.63740228945284,18
2019-12-19 19:00:00,192.38467942900928,193.54360269941003,19
2019-12-19 20:00:00,131.94418912004463,117.14770988305173,20
2019-12-19 21:00:00,15.136832606678619,18.751041038768847,21
2019-12-19 22:00:00,16.49844880430404,43.927443841175275,22
2019-12-19 23:00:00,74.8273514729444,47.914045796456115,23
2019-12-20 01:00:00,71.7409601149444,74.73768790826146,1
2019-12-20 02:00:00,75.8543097945104,72.11317132277075,2
2019-12-20 03:00:00,74.55980906446621,75.52764028247718,3
2019-12-20 04:00:00,72.01677705782,74.48856703262828,4
2019-12-20 05:00:00,73.5898528718352,72.6152977546572,5
2019-12-20 06:00:00,13.790846032668,67.88768459366015,6
2019-12-20 07:00:00,34.3108710925638,38.34027230202414,7
2019-12-20 08:00:00,177.93723079105962,153.5534180094866,8
2019-12-20 09:00:00,159.5926248137199,171.21071987262673,9
2019-12-20 10:00:00,139.72487184980804,177.9519297153529,10
2019-12-20 11:00:00,151.73840344923676,160.29052136838544,11
2019-12-20 12:00:00,173.45078674579617,163.3510101946574,12
2019-12-20 13:00:00,192.9516134822784,173.58681640221107,13
2019-12-20 14:00:00,191.59127078344954,187.8339808252348,14
2019-12-20 15:00:00,203.6972726557433,191.08869312813644,15
2019-12-20 16:00:00,200.26553661896781,193.88173036951233,16
2019-12-20 17:00:00,181.71965471032968,194.69365319861447,17
2019-12-20 18:00:00,180.5393497883087,188.69425405798734,18
2019-12-20 19:00:00,186.57966625028024,186.4340308748173,19
2019-12-20 20:00:00,98.5698858315678,104.77256694003731,20
2019-12-20 21:00:00,16.304457571333398,17.64468547765058,21
2019-12-20 22:00:00,15.40713318958558,45.111304048002815,22
2019-12-20 23:00:00,75.6281399191302,49.52215713500478,23
2019-12-21 01:00:00,75.1307500767742,75.90862582205385,1
2019-12-21 02:00:00,71.3382674316794,75.34149196731823,2
2019-12-21 03:00:00,75.40197004375,72.44276702399038,3
2019-12-21 04:00:00,72.06642409753759,75.43641662710304,4
2019-12-21 05:00:00,72.0112607200736,72.43475246179908,5
2019-12-21 06:00:00,16.85241385414252,68.18598913696997,6
2019-12-21 07:00:00,35.77771728826204,39.18387229002584,7
2019-12-21 08:00:00,139.22646182302478,143.90251856633986,8
2019-12-21 09:00:00,134.65524976966918,143.23071589911297,9
2019-12-21 10:00:00,140.34640249064327,141.73215097135756,10
2019-12-21 11:00:00,138.0392256660144,142.5255595000772,11
2019-12-21 12:00:00,131.95300954982318,144.12243968654707,12
2019-12-21 13:00:00,141.67719076055081,147.03584747901618,13
2019-12-21 14:00:00,135.80974064076113,147.2199189335545,14
2019-12-21 15:00:00,132.24360686118973,146.1551274011062,15
2019-12-21 16:00:00,137.1030726254259,146.29108833884385,16
2019-12-21 17:00:00,114.9645814652027,133.47029356222356,17
2019-12-21 18:00:00,148.88028264024192,131.35572497543208,18
2019-12-21 19:00:00,163.331906089587,141.1039823815293,19
2019-12-21 20:00:00,105.19585711611836,92.11954288342386,20
2019-12-21 21:00:00,27.969890936728184,18.805051255337705,21
2019-12-21 22:00:00,16.5389019533332,45.75736158361665,22
2019-12-21 23:00:00,74.8337872003152,42.255283040264885,23
2019-12-22 01:00:00,74.17826231478459,75.47789959080694,1
2019-12-22 02:00:00,73.37563508935,74.99468197422492,2
2019-12-22 03:00:00,74.9431945656188,73.03483131320343,3
2019-12-22 04:00:00,75.3725495757692,75.31495441201862,4
2019-12-22 05:00:00,72.527957744542,75.28424080520432,5
2019-12-22 06:00:00,74.9174516561356,66.1473307839702,6
2019-12-22 07:00:00,38.625697394144304,64.5156055360708,7
2019-12-22 08:00:00,128.82274505894694,125.43761870293734,8
2019-12-22 09:00:00,130.81659696458271,135.13284070044895,9
2019-12-22 10:00:00,136.80396084391444,135.20585826853892,10
2019-12-22 11:00:00,146.39696159997558,136.25805900560732,11
2019-12-22 12:00:00,144.81412040037029,138.5064461720468,12
2019-12-22 13:00:00,135.66069971347295,139.7097138482369,13
2019-12-22 14:00:00,141.81859253867214,136.10689936235082,14
2019-12-22 15:00:00,115.5502171837109,137.59527718584192,15
2019-12-22 16:00:00,149.57422351428306,137.05778535918768,16
2019-12-22 17:00:00,152.63303289243973,141.29158587276032,17
2019-12-22 18:00:00,142.7613038956184,151.714754842238,18
2019-12-22 19:00:00,178.89998289431628,152.77478810416315,19
2019-12-22 20:00:00,100.27999111562315,95.5440093806236,20
2019-12-22 21:00:00,32.027106997220656,16.873757734604606,21
2019-12-22 22:00:00,72.05906898054239,36.184249452972665,22
2019-12-22 23:00:00,73.8380881259788,72.27649858757216,23
2019-12-23 01:00:00,24.86526120052638,21.794708340282433,1
2019-12-23 02:00:00,21.880002728988178,22.11243081278126,2
2019-12-23 03:00:00,24.39729182615118,21.548402652323116,3
2019-12-23 04:00:00,21.37158020558382,22.359229183346297,4
2019-12-23 05:00:00,25.105221923050358,22.0254589879233,5
2019-12-23 06:00:00,25.10889948154796,22.07925263103942,6
2019-12-23 07:00:00,20.27132211704472,22.40298207604185,7
2019-12-23 08:00:00,93.76549879011681,78.98282690229993,8
2019-12-23 09:00:00,91.42749069748959,84.47713528596634,9
2019-12-23 10:00:00,89.0876438256136,86.18303585795812,10
2019-12-23 11:00:00,76.082876005141,82.40200732233255,11
2019-12-23 12:00:00,87.3582717198948,78.28649319958015,12
2019-12-23 13:00:00,88.6353040748532,81.28655712866193,13
2019-12-23 14:00:00,79.77054823305419,82.43161764570233,14
2019-12-23 15:00:00,82.7686781871118,81.47779404581114,15
2019-12-23 16:00:00,90.39593542780159,80.37286167308741,16
2019-12-23 17:00:00,81.67644317443559,91.7048943533985,17
2019-12-23 18:00:00,90.6147501861866,88.12598527180654,18
2019-12-23 19:00:00,81.6019725870814,78.5215966065077,19
2019-12-23 20:00:00,69.7320338966936,76.65446700299822,20
2019-12-23 21:00:00,17.305672994527317,14.374535589732433,21
2019-12-23 22:00:00,15.90084547622176,18.295049360826425,22
2019-12-23 23:00:00,23.95966231215896,18.19645985350118,23
2019-12-24 01:00:00,73.057526223752,73.06159406866574,1
2019-12-24 02:00:00,72.2392693747026,73.43073665449728,2
2019-12-24 03:00:00,73.5484803387372,73.13889835763146,3
2019-12-24 04:00:00,74.70507262512139,73.22545780138682,4
2019-12-24 05:00:00,73.4602189347948,74.76236966732668,5
2019-12-24 06:00:00,74.2361838611218,64.98266698274232,6
2019-12-24 07:00:00,40.55680115097052,60.73617729008859,7
2019-12-24 08:00:00,137.62060395806174,143.11364996157218,8
2019-12-24 09:00:00,135.02388932958058,131.8044935092624,9
2019-12-24 10:00:00,132.62670517489036,133.19284132351805,10
2019-12-24 11:00:00,135.02230413609024,133.8833424790485,11
2019-12-24 12:00:00,134.39432901121052,133.30068594565,12
2019-12-24 13:00:00,146.84815274398375,133.77184312461162,13
2019-12-24 14:00:00,142.473653304387,141.97849074093583,14
2019-12-24 15:00:00,135.74791883241485,142.31387521963504,15
2019-12-24 16:00:00,150.08660684696716,135.11562861143702,16
2019-12-24 17:00:00,136.21564197631528,140.5524113431866,17
2019-12-24 18:00:00,136.0671708294829,147.55733615912462,18
2019-12-24 19:00:00,129.7474817912357,132.63615953009347,19
2019-12-24 20:00:00,88.37332795493914,91.13627950003684,20
2019-12-24 21:00:00,14.67713773892302,17.16205739607072,21
2019-12-24 22:00:00,17.4592110784688,29.59780357854227,22
2019-12-24 23:00:00,16.004736517667858,50.195766458683586,23
2019-12-25 01:00:00,72.7384979963074,71.09509716319351,1
2019-12-25 02:00:00,73.02350880764921,73.11025239423871,2
2019-12-25 03:00:00,75.3688720172716,72.85789480855648,3
2019-12-25 04:00:00,75.65664099748659,75.35116809384508,4
2019-12-25 05:00:00,71.4908861093298,75.34871037725532,5
2019-12-25 06:00:00,74.57819685695421,68.25048506247977,6
2019-12-25 07:00:00,39.503485368874124,55.17368835178381,7
2019-12-25 08:00:00,144.9542218455069,125.41420621263264,8
2019-12-25 09:00:00,138.57648059637356,140.43495324828257,9
2019-12-25 10:00:00,149.7255247406017,136.70340983052182,10
2019-12-25 11:00:00,148.6269094617102,146.0836716162077,11
2019-12-25 12:00:00,130.00319758497488,154.21479597479137,12
2019-12-25 13:00:00,128.09849181010034,139.7024455749173,13
2019-12-25 14:00:00,147.86462275771467,134.45628900652696,14
2019-12-25 15:00:00,129.9891033559217,143.99852907161622,15
2019-12-25 16:00:00,140.44666346112976,134.74137221371836,16
2019-12-25 17:00:00,138.38501412375606,132.27524745523525,17
2019-12-25 18:00:00,130.63652830747236,137.61449628189982,18
2019-12-25 19:00:00,137.04614209154818,132.36516134036196,19
2019-12-25 20:00:00,108.68326762348899,95.20391256140648,20
2019-12-25 21:00:00,19.18140415747216,19.749266132778054,21
2019-12-25 22:00:00,29.987001126248376,41.837450883602415,22
2019-12-25 23:00:00,15.127638710434619,47.11141852813714,23
2019-12-26 01:00:00,75.8662618596276,70.79125629523351,1
2019-12-26 02:00:00,72.410275844841,75.66139305084245,2
2019-12-26 03:00:00,75.8589067426324,72.79406785471444,3
2019-12-26 04:00:00,74.7859789398464,75.22530603095987,4
2019-12-26 05:00:00,75.3449678870372,74.78465213748191,5
2019-12-26 06:00:00,73.914397464804,67.85431472330305,6
2019-12-26 07:00:00,75.3256607049248,48.77153155563252,7
2019-12-26 08:00:00,144.78963308994713,133.49235519066298,8
2019-12-26 09:00:00,128.73439078187465,137.26381632702095,9
2019-12-26 10:00:00,131.0106497642693,136.4500936015204,10
2019-12-26 11:00:00,131.89234935268394,135.97733100846094,11
2019-12-26 12:00:00,150.23730965697376,136.52350621071852,12
2019-12-26 13:00:00,138.91711366082424,142.7671429384794,13
2019-12-26 14:00:00,138.7012156942171,143.14189563691303,14
2019-12-26 15:00:00,143.7679145456285,135.57976125680915,15
2019-12-26 16:00:00,140.52570849019907,136.25338275361278,16
2019-12-26 17:00:00,150.1241852317521,136.81082490353145,17
2019-12-26 18:00:00,138.06789504561655,142.8395290927056,18
2019-12-26 19:00:00,125.50020795758604,137.63445641075128,19
2019-12-26 20:00:00,107.82764489232468,96.34092660441529,20
2019-12-26 21:00:00,16.23274517229686,18.416815007653362,21
2019-12-26 22:00:00,29.285910575098605,46.60090808652081,22
2019-12-26 23:00:00,73.4298790771896,61.748439311826886,23
2019-12-27 01:00:00,73.380232037472,75.39450131321345,1
2019-12-27 02:00:00,73.4740097791608,75.08015339838364,2
2019-12-27 03:00:00,71.8843849241286,72.93140581212842,3
2019-12-27 04:00:00,72.2162846063148,72.6967740800315,4
2019-12-27 05:00:00,73.8629116458376,72.76663603890105,5
2019-12-27 06:00:00,72.70172241133139,66.98430035563644,6
2019-12-27 07:00:00,38.49289135067733,64.63296823266136,7
2019-12-27 08:00:00,140.85130686456642,127.94330318552751,8
2019-12-27 09:00:00,148.08447352137293,136.5242524832363,9
2019-12-27 10:00:00,141.8655952890521,142.0206582787835,10
2019-12-27 11:00:00,141.43568665068102,140.0395327755109,11
2019-12-27 12:00:00,142.7562557590799,139.90848800397504,12
2019-12-27 13:00:00,127.82954594994382,139.83828432949568,13
2019-12-27 14:00:00,147.8909251584788,139.54309972460868,14
2019-12-27 15:00:00,136.69766671110145,142.0983429603923,15
2019-12-27 16:00:00,143.88759132220318,137.538466682954,16
2019-12-27 17:00:00,146.14036024136132,141.2344253367245,17
2019-12-27 18:00:00,140.3464064850909,141.11057903814154,18
2019-12-27 19:00:00,125.62010911656245,139.5070832645821,19
2019-12-27 20:00:00,88.79032149806149,95.07298125292657,20
2019-12-27 21:00:00,16.190453244018897,18.467565302197407,21
2019-12-27 22:00:00,71.3162020806938,31.417377448326523,22
2019-12-27 23:00:00,71.8650777420162,72.35620475610762,23
2019-12-28 01:00:00,73.7204062262778,72.53997414589426,1
2019-12-28 02:00:00,75.0581182964466,72.95781792213072,2
2019-12-28 03:00:00,72.8690513229722,74.97523796699035,3
2019-12-28 04:00:00,71.50191878482259,73.56068924943726,4
2019-12-28 05:00:00,73.7176480574046,72.2413387332015,5
2019-12-28 06:00:00,75.2944014576952,68.73039086105005,6
2019-12-28 07:00:00,73.0106373529076,59.83757916285983,7
2019-12-28 08:00:00,127.88789264634337,136.50061789068496,8
2019-12-28 09:00:00,146.98531302593412,134.5008335240592,9
2019-12-28 10:00:00,133.8235739384957,139.68710456419765,10
2019-12-28 11:00:00,130.0160847958402,137.06392892081556,11
2019-12-28 12:00:00,139.85797165406558,137.38625432305605,12
2019-12-28 13:00:00,128.9236283357646,138.45997738722065,13
2019-12-28 14:00:00,144.12325531045644,137.724048783812,14
2019-12-28 15:00:00,146.97988325159028,137.32754176403233,15
2019-12-28 16:00:00,140.35595398495113,141.9223966866588,16
2019-12-28 17:00:00,137.50517220682752,139.14808351627605,17
2019-12-28 18:00:00,132.9089080403747,136.41555302881872,18
2019-12-28 19:00:00,137.88425827815172,132.13150197711383,19
2019-12-28 20:00:00,96.60380128286809,95.35529444583685,20
2019-12-28 21:00:00,28.56730958827383,18.015288748093486,21
2019-12-28 22:00:00,14.17055399476746,41.93184139228772,22
2019-12-28 23:00:00,13.92875449299468,38.41430474322274,23
2019-12-29 01:00:00,71.542371956074,73.62632886663795,1
2019-12-29 02:00:00,75.63825320499859,71.96801051436627,2
2019-12-29 03:00:00,72.700803021707,74.78067527459369,3
2019-12-29 04:00:00,74.7731074851048,73.16880314427576,4
2019-12-29 05:00:00,74.59106831169579,73.88124999679887,5
2019-12-29 06:00:00,15.003521094473939,70.60800905073057,6
2019-12-29 07:00:00,35.9800660126409,44.995563061426,7
2019-12-29 08:00:00,129.75831005462055,136.12000267274365,8
2019-12-29 09:00:00,143.34439857348266,130.94838467896483,9
2019-12-29 10:00:00,146.92636556544284,136.67368797537245,10
2019-12-29 11:00:00,128.05116424668276,143.87999163849304,11
2019-12-29 12:00:00,137.4898982809973,131.85679537985297,12
2019-12-29 13:00:00,145.2924297449619,133.8732140477,13
2019-12-29 14:00:00,139.1901427761918,143.50877313292213,14
2019-12-29 15:00:00,131.8188597241701,138.38778915437157,15
2019-12-29 16:00:00,127.82799416592464,137.27844682367396,16
2019-12-29 17:00:00,123.27231550055127,132.6432050585751,17
2019-12-29 18:00:00,139.5951402657451,130.98198587524274,18
2019-12-29 19:00:00,141.80934254682774,132.52695154192222,19
2019-12-29 20:00:00,93.02320456105967,94.87583708858371,20
2019-12-29 21:00:00,27.8709943523332,18.790060141193962,21
2019-12-29 22:00:00,14.73138173231818,37.217554218468024,22
2019-12-29 23:00:00,73.9704802318924,42.372650701713575,23
2019-12-30 01:00:00,20.862238292555062,21.118123830392946,1
2019-12-30 02:00:00,24.45889093931932,21.52551211462568,2
2019-12-30 03:00:00,23.9155316046322,22.783868293331032,3
2019-12-30 04:00:00,21.91953648839294,21.76959501584005,4
2019-12-30 05:00:00,23.76567107641054,21.44926205030793,5
2019-12-30 06:00:00,23.72521793015916,21.845861647626016,6
2019-12-30 07:00:00,24.47176239406092,21.258916783604228,7
2019-12-30 08:00:00,75.53308095419419,76.37126609716312,8
2019-12-30 09:00:00,85.6344159797002,76.8719368514244,9
2019-12-30 10:00:00,94.4532023125014,79.2463597708351,10
2019-12-30 11:00:00,95.6704743418738,84.16287786160144,11
2019-12-30 12:00:00,84.15603729699819,88.46957052692032,12
2019-12-30 13:00:00,88.91939549657059,86.66188989432663,13
2019-12-30 14:00:00,93.7719345174876,81.86302752764435,14
2019-12-30 15:00:00,82.0239724802366,83.86820361757579,15
2019-12-30 16:00:00,93.1228453871056,82.47421166305199,16
2019-12-30 17:00:00,90.28652803472019,78.78760782820416,17
2019-12-30 18:00:00,91.46334689284119,79.3546315580064,18
2019-12-30 19:00:00,85.33929188249,80.60156688814483,19
2019-12-30 20:00:00,80.62680225139019,77.92361998482714,20
2019-12-30 21:00:00,16.632679706133118,15.023759464622277,21
2019-12-30 22:00:00,15.1570591811932,18.391812198229108,22
2019-12-30 23:00:00,17.1034072521593,19.234649502986702,23
2019-12-31 01:00:00,73.5760620274692,74.01042567219339,1
2019-12-31 02:00:00,73.56502935197639,73.45474988053172,2
2019-12-31 03:00:00,71.3014918189256,73.64043087029921,3
2019-12-31 04:00:00,72.06366592866439,73.26362064143208,4
2019-12-31 05:00:00,75.71915951972359,73.22382744827821,5
2019-12-31 06:00:00,73.2754215925126,65.74449367313538,6
2019-12-31 07:00:00,73.778327772615,62.74854107571784,7
2019-12-31 08:00:00,148.64218219087283,146.74697772164967,8
2019-12-31 09:00:00,146.19097649379873,139.64940328555286,9
2019-12-31 10:00:00,132.461213359997,146.12978487796863,10
2019-12-31 11:00:00,140.76318396879043,136.3520717001853,11
2019-12-31 12:00:00,142.81629174349752,134.24242342878796,12
2019-12-31 13:00:00,135.5848849503212,136.46178738739164,13
2019-12-31 14:00:00,130.5636931478154,133.47322099434226,14
2019-12-31 15:00:00,145.15437693951975,130.7614941268813,15
2019-12-31 16:00:00,148.98674884874816,139.67105858389354,16
2019-12-31 17:00:00,132.524946429039,139.97138234668333,17
2019-12-31 18:00:00,129.46841423964852,134.59909253977605,18
2019-12-31 19:00:00,130.93491652062718,132.25466772279088,19
2019-12-31 20:00:00,95.26086228376774,96.18448086241614,20
2019-12-31 21:00:00,15.05776509064688,17.63145037532288,21
2019-12-31 22:00:00,17.692736070844198,30.083429550336735,22
2019-12-31 23:00:00,71.6885549063536,62.99238033600192,23
